"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.03766666666666667,0.015902480589168752,0.03766666666666667,0.07,0.021249999999999998,0.05,0.035,0.05,0.03,0.03,0.015,0.045,0.055,0.05,0.06,0.07,0.045,0.04,0.02,0.02,0.04,0.035,0.055,0.035,0.025,0.03,0.02,0.02,0.03,0.05,0.035,0.02,0.055,0.015,0.065,0.055,0.015
0.2,0.07716666666666666,0.028944870971478794,0.07716666666666666,0.125,0.0575,0.09875,0.07,0.1,0.055,0.065,0.025,0.065,0.095,0.125,0.095,0.115,0.085,0.08,0.065,0.045,0.085,0.09,0.125,0.07,0.07,0.05,0.035,0.05,0.07,0.105,0.065,0.065,0.105,0.03,0.12,0.125,0.04
0.3,0.117,0.04539823785126467,0.117,0.215,0.085,0.15875,0.10250000000000001,0.17,0.09,0.085,0.04,0.1,0.155,0.16,0.165,0.165,0.125,0.13,0.08,0.05,0.1,0.135,0.19,0.1,0.095,0.07,0.07,0.075,0.105,0.15,0.1,0.11,0.17,0.045,0.215,0.18,0.085
0.4,0.1566666666666667,0.062467769467319884,0.1566666666666667,0.3,0.11125,0.2,0.14250000000000002,0.255,0.12,0.105,0.045,0.12,0.275,0.195,0.2,0.185,0.165,0.145,0.1,0.075,0.13,0.2,0.225,0.15,0.11,0.095,0.1,0.125,0.14,0.22,0.145,0.14,0.225,0.07,0.3,0.225,0.115
0.5,0.1931666666666666,0.07151320779330829,0.1931666666666666,0.345,0.13625,0.245,0.18,0.295,0.14,0.12,0.065,0.14,0.31,0.235,0.245,0.225,0.215,0.18,0.13,0.11,0.165,0.245,0.285,0.205,0.135,0.105,0.12,0.165,0.19,0.295,0.18,0.18,0.265,0.1,0.345,0.265,0.14
0.6,0.23283333333333334,0.08574850176857643,0.23283333333333334,0.39,0.16,0.3,0.215,0.37,0.185,0.17,0.085,0.155,0.38,0.31,0.3,0.28,0.25,0.235,0.14,0.135,0.205,0.29,0.35,0.24,0.16,0.125,0.15,0.19,0.21,0.365,0.22,0.2,0.3,0.125,0.39,0.31,0.16
0.7,0.2726666666666667,0.09898428607051167,0.2726666666666667,0.45,0.18624999999999997,0.33125000000000004,0.27,0.435,0.215,0.19,0.105,0.17,0.44,0.36,0.335,0.32,0.305,0.295,0.16,0.17,0.24,0.32,0.405,0.27,0.19,0.135,0.17,0.235,0.29,0.435,0.27,0.255,0.315,0.145,0.45,0.37,0.185
0.8,0.31500000000000006,0.11250925887825113,0.31500000000000006,0.515,0.21375,0.39875000000000005,0.31,0.515,0.235,0.225,0.135,0.21,0.49,0.44,0.41,0.38,0.355,0.335,0.19,0.21,0.27,0.36,0.46,0.305,0.21,0.15,0.205,0.27,0.315,0.5,0.315,0.295,0.375,0.155,0.505,0.405,0.225
0.9,0.35416666666666674,0.1325335387322352,0.35416666666666674,0.605,0.245,0.46125,0.3375,0.575,0.275,0.245,0.15,0.245,0.56,0.505,0.485,0.435,0.395,0.375,0.215,0.23,0.295,0.395,0.505,0.34,0.23,0.16,0.215,0.275,0.35,0.575,0.335,0.33,0.425,0.17,0.605,0.47,0.26
1.0,0.3971666666666667,0.15288712248656597,0.3971666666666667,0.67,0.28625,0.52125,0.3825,0.66,0.29,0.29,0.185,0.3,0.645,0.6,0.535,0.51,0.44,0.405,0.23,0.25,0.31,0.435,0.55,0.37,0.255,0.18,0.225,0.3,0.395,0.67,0.385,0.38,0.46,0.18,0.67,0.525,0.285
1.1,0.43733333333333335,0.17411554273591495,0.43733333333333335,0.765,0.29625,0.5725,0.42,0.735,0.31,0.295,0.185,0.31,0.735,0.67,0.58,0.565,0.49,0.445,0.265,0.285,0.355,0.485,0.61,0.415,0.285,0.195,0.245,0.32,0.435,0.735,0.425,0.41,0.5,0.195,0.765,0.575,0.3
1.2,0.46066666666666667,0.17987372113667846,0.46066666666666667,0.82,0.31124999999999997,0.5862499999999999,0.4525,0.75,0.355,0.315,0.195,0.305,0.775,0.69,0.63,0.575,0.51,0.455,0.29,0.31,0.405,0.5,0.62,0.455,0.3,0.195,0.245,0.34,0.48,0.765,0.45,0.44,0.525,0.21,0.82,0.59,0.325
1.3,0.4656666666666666,0.18187327700596612,0.4656666666666666,0.83,0.325,0.5800000000000001,0.455,0.735,0.35,0.33,0.215,0.325,0.785,0.725,0.645,0.59,0.525,0.475,0.285,0.315,0.385,0.495,0.635,0.455,0.295,0.18,0.26,0.325,0.475,0.79,0.455,0.45,0.525,0.235,0.83,0.55,0.33
1.4,0.4683333333333333,0.18452341013781665,0.4683333333333333,0.815,0.3225,0.57125,0.45,0.785,0.375,0.33,0.225,0.32,0.815,0.755,0.665,0.585,0.51,0.46,0.285,0.345,0.39,0.52,0.615,0.455,0.275,0.185,0.26,0.335,0.475,0.79,0.445,0.445,0.52,0.235,0.8,0.53,0.32
1.5,0.4681666666666666,0.18424387521856886,0.4681666666666666,0.8,0.3175,0.57125,0.46499999999999997,0.78,0.385,0.34,0.23,0.3,0.8,0.775,0.68,0.59,0.515,0.47,0.295,0.355,0.405,0.495,0.635,0.46,0.27,0.17,0.255,0.34,0.475,0.795,0.435,0.48,0.485,0.245,0.78,0.495,0.31
1.6,0.47133333333333327,0.18702911241004402,0.47133333333333327,0.795,0.32375,0.60375,0.4475,0.78,0.39,0.36,0.24,0.32,0.785,0.795,0.74,0.635,0.51,0.485,0.285,0.35,0.39,0.48,0.635,0.43,0.28,0.16,0.26,0.335,0.465,0.795,0.43,0.475,0.485,0.25,0.775,0.505,0.315
1.7,0.48066666666666663,0.19071677663197045,0.48066666666666663,0.825,0.32625000000000004,0.6125,0.46,0.8,0.42,0.34,0.245,0.325,0.8,0.79,0.76,0.64,0.53,0.49,0.31,0.365,0.395,0.505,0.655,0.46,0.295,0.165,0.25,0.33,0.46,0.77,0.43,0.475,0.5,0.245,0.825,0.53,0.315
1.8,0.48466666666666663,0.19128483705952468,0.48466666666666663,0.83,0.34,0.61625,0.4625,0.83,0.415,0.36,0.24,0.34,0.805,0.81,0.77,0.64,0.53,0.47,0.33,0.34,0.38,0.545,0.65,0.455,0.295,0.18,0.26,0.325,0.47,0.77,0.415,0.47,0.525,0.25,0.805,0.525,0.34
1.9,0.48566666666666664,0.19956508267285192,0.48566666666666664,0.85,0.32625000000000004,0.625,0.45,0.83,0.39,0.34,0.23,0.33,0.815,0.795,0.765,0.645,0.55,0.47,0.325,0.335,0.39,0.565,0.67,0.495,0.305,0.18,0.245,0.315,0.44,0.815,0.42,0.46,0.505,0.25,0.85,0.525,0.32
2.0,0.48949999999999994,0.19630057734674822,0.48949999999999994,0.83,0.33125,0.6312500000000001,0.4525,0.83,0.38,0.375,0.235,0.335,0.81,0.82,0.76,0.655,0.56,0.505,0.305,0.33,0.395,0.555,0.7,0.49,0.3,0.205,0.26,0.34,0.45,0.795,0.42,0.455,0.5,0.26,0.825,0.525,0.31
2.1,0.4905,0.19927096292903956,0.4905,0.855,0.31625,0.62875,0.4325,0.855,0.39,0.385,0.235,0.31,0.82,0.815,0.77,0.645,0.55,0.515,0.3,0.335,0.41,0.58,0.72,0.49,0.305,0.215,0.265,0.34,0.425,0.78,0.43,0.435,0.495,0.245,0.83,0.525,0.3
2.2,0.4968333333333333,0.19577403357499232,0.4968333333333333,0.845,0.33125000000000004,0.63125,0.43,0.845,0.39,0.41,0.245,0.325,0.805,0.795,0.8,0.645,0.55,0.505,0.325,0.35,0.415,0.59,0.74,0.53,0.32,0.2,0.255,0.35,0.43,0.75,0.43,0.41,0.52,0.255,0.825,0.585,0.31
2.3,0.49016666666666653,0.19254213103168413,0.49016666666666653,0.855,0.3275,0.63,0.4175,0.855,0.4,0.42,0.265,0.34,0.755,0.785,0.805,0.645,0.55,0.52,0.305,0.325,0.375,0.565,0.765,0.52,0.325,0.2,0.275,0.335,0.395,0.75,0.415,0.405,0.5,0.245,0.77,0.585,0.31
2.4,0.49633333333333335,0.19366178995581157,0.49633333333333335,0.88,0.3475,0.62625,0.4275,0.88,0.37,0.39,0.255,0.325,0.78,0.785,0.76,0.615,0.555,0.5,0.325,0.355,0.415,0.59,0.785,0.53,0.345,0.22,0.29,0.355,0.4,0.785,0.44,0.41,0.475,0.23,0.775,0.63,0.32
2.5,0.49533333333333346,0.18838317924438536,0.49533333333333346,0.875,0.3475,0.62875,0.43,0.875,0.385,0.39,0.27,0.31,0.765,0.78,0.76,0.61,0.555,0.505,0.325,0.375,0.435,0.585,0.765,0.54,0.355,0.225,0.3,0.34,0.38,0.75,0.425,0.395,0.49,0.22,0.77,0.635,0.345
