"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.03566666666666669,0.015423647068345696,0.03566666666666669,0.065,0.025,0.04875,0.035,0.055,0.01,0.025,0.02,0.01,0.045,0.035,0.025,0.015,0.035,0.05,0.025,0.035,0.045,0.025,0.06,0.05,0.015,0.015,0.025,0.055,0.065,0.055,0.04,0.035,0.03,0.045,0.055,0.04,0.03
0.2,0.07549999999999997,0.03181587653986607,0.07549999999999997,0.14,0.05,0.1,0.075,0.12,0.045,0.05,0.035,0.04,0.105,0.1,0.105,0.06,0.06,0.09,0.035,0.05,0.075,0.075,0.115,0.08,0.045,0.025,0.035,0.09,0.125,0.14,0.075,0.1,0.06,0.075,0.135,0.07,0.05
0.3,0.1146666666666667,0.04538599881999831,0.1146666666666667,0.205,0.075,0.145,0.11,0.205,0.07,0.075,0.07,0.075,0.17,0.155,0.165,0.09,0.09,0.125,0.06,0.095,0.11,0.11,0.145,0.11,0.065,0.04,0.06,0.13,0.17,0.205,0.11,0.145,0.1,0.1,0.205,0.115,0.075
0.4,0.15583333333333327,0.05835356791909891,0.15583333333333327,0.29,0.10875,0.1925,0.14500000000000002,0.265,0.085,0.105,0.105,0.12,0.23,0.2,0.21,0.14,0.13,0.16,0.075,0.125,0.14,0.155,0.195,0.135,0.085,0.08,0.085,0.185,0.23,0.26,0.15,0.185,0.15,0.12,0.29,0.185,0.095
0.5,0.19516666666666668,0.07884038023472208,0.19516666666666668,0.39,0.12375,0.23875,0.18,0.36,0.12,0.115,0.11,0.135,0.29,0.255,0.27,0.17,0.16,0.225,0.1,0.16,0.18,0.195,0.23,0.18,0.11,0.085,0.105,0.205,0.275,0.33,0.18,0.235,0.19,0.14,0.39,0.24,0.115
0.6,0.2346666666666667,0.08928356822817711,0.2346666666666667,0.445,0.1575,0.2925,0.22,0.445,0.155,0.13,0.135,0.165,0.37,0.305,0.295,0.195,0.195,0.285,0.155,0.19,0.235,0.225,0.305,0.235,0.155,0.11,0.12,0.235,0.32,0.37,0.205,0.27,0.215,0.175,0.43,0.28,0.135
0.7,0.27583333333333326,0.101866606675375,0.27583333333333326,0.51,0.2,0.3375,0.255,0.51,0.17,0.15,0.145,0.175,0.45,0.355,0.34,0.23,0.25,0.33,0.205,0.22,0.26,0.26,0.39,0.3,0.2,0.14,0.16,0.285,0.355,0.445,0.25,0.295,0.24,0.2,0.475,0.32,0.17
0.8,0.3153333333333333,0.11548400562656093,0.3153333333333333,0.6,0.22375,0.36874999999999997,0.295,0.6,0.235,0.185,0.17,0.21,0.52,0.44,0.415,0.285,0.28,0.37,0.25,0.25,0.325,0.32,0.435,0.35,0.22,0.165,0.175,0.305,0.365,0.505,0.27,0.305,0.26,0.205,0.515,0.35,0.18
0.9,0.3536666666666666,0.12953077712351696,0.3536666666666666,0.665,0.24375,0.41375,0.33999999999999997,0.665,0.255,0.205,0.195,0.24,0.575,0.495,0.47,0.33,0.335,0.395,0.27,0.285,0.355,0.37,0.465,0.385,0.24,0.17,0.19,0.345,0.42,0.57,0.315,0.365,0.305,0.23,0.585,0.395,0.19
1.0,0.39133333333333326,0.14446414395582347,0.39133333333333326,0.73,0.28125,0.45,0.3875,0.73,0.28,0.23,0.21,0.25,0.63,0.565,0.515,0.385,0.39,0.45,0.305,0.29,0.39,0.41,0.54,0.43,0.285,0.195,0.2,0.375,0.45,0.64,0.35,0.4,0.325,0.26,0.64,0.415,0.205
