"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.036500000000000005,0.016388512236726473,0.036500000000000005,0.085,0.025,0.045,0.035,0.085,0.045,0.03,0.035,0.03,0.045,0.065,0.06,0.05,0.05,0.06,0.015,0.035,0.045,0.035,0.035,0.03,0.015,0.015,0.025,0.03,0.03,0.045,0.02,0.01,0.025,0.025,0.04,0.04,0.025
0.2,0.07583333333333334,0.03041609588505548,0.07583333333333334,0.17,0.05625,0.09,0.07,0.17,0.08,0.06,0.06,0.07,0.13,0.1,0.115,0.09,0.09,0.105,0.035,0.05,0.07,0.075,0.08,0.06,0.045,0.03,0.055,0.07,0.075,0.085,0.055,0.03,0.07,0.065,0.12,0.09,0.045
0.3,0.11583333333333333,0.03915957382585033,0.11583333333333333,0.225,0.09,0.1375,0.105,0.225,0.1,0.105,0.11,0.1,0.18,0.17,0.165,0.125,0.13,0.165,0.085,0.105,0.115,0.115,0.14,0.105,0.08,0.045,0.09,0.09,0.105,0.145,0.075,0.055,0.105,0.09,0.16,0.13,0.065
0.4,0.15516666666666667,0.05075239457952261,0.15516666666666667,0.275,0.13,0.1925,0.14,0.275,0.13,0.135,0.13,0.13,0.225,0.215,0.24,0.175,0.195,0.205,0.115,0.13,0.16,0.155,0.21,0.145,0.115,0.055,0.095,0.13,0.135,0.185,0.13,0.085,0.165,0.12,0.22,0.175,0.075
0.5,0.19450000000000003,0.06340806993856012,0.19450000000000003,0.34,0.15,0.23875,0.18,0.34,0.165,0.16,0.145,0.15,0.31,0.275,0.29,0.22,0.21,0.24,0.145,0.17,0.19,0.19,0.26,0.18,0.14,0.1,0.105,0.16,0.18,0.245,0.17,0.115,0.2,0.15,0.295,0.235,0.1
0.6,0.23650000000000002,0.08227140045807738,0.23650000000000002,0.445,0.175,0.29125,0.2175,0.445,0.19,0.19,0.17,0.17,0.39,0.35,0.34,0.255,0.255,0.28,0.175,0.195,0.22,0.245,0.295,0.21,0.155,0.11,0.115,0.21,0.235,0.325,0.215,0.175,0.225,0.165,0.365,0.295,0.13
0.7,0.2791666666666666,0.0975797394726772,0.2791666666666666,0.52,0.20125,0.33125,0.2625,0.52,0.225,0.205,0.185,0.195,0.475,0.38,0.395,0.29,0.295,0.295,0.21,0.225,0.275,0.305,0.34,0.25,0.185,0.135,0.15,0.265,0.285,0.385,0.255,0.2,0.26,0.2,0.455,0.38,0.155
0.8,0.3205,0.11075761824813678,0.3205,0.59,0.24125,0.385,0.2975,0.59,0.25,0.25,0.22,0.24,0.535,0.445,0.45,0.34,0.305,0.355,0.235,0.245,0.31,0.37,0.39,0.295,0.2,0.16,0.185,0.275,0.325,0.455,0.27,0.25,0.3,0.215,0.52,0.44,0.195
0.9,0.35983333333333334,0.12667203935974014,0.35983333333333334,0.67,0.25625,0.4725,0.325,0.67,0.265,0.285,0.225,0.255,0.6,0.51,0.49,0.37,0.375,0.45,0.26,0.25,0.325,0.415,0.48,0.335,0.24,0.175,0.205,0.3,0.355,0.515,0.31,0.28,0.325,0.235,0.565,0.48,0.25
1.0,0.4021666666666667,0.142820886272126,0.4021666666666667,0.775,0.28375,0.5225000000000001,0.365,0.775,0.32,0.3,0.24,0.275,0.675,0.56,0.54,0.4,0.43,0.515,0.295,0.28,0.365,0.475,0.53,0.39,0.275,0.2,0.215,0.365,0.395,0.57,0.365,0.295,0.35,0.27,0.61,0.525,0.265
1.1,0.4416666666666667,0.1570261832377716,0.4416666666666667,0.825,0.3125,0.57375,0.4025,0.825,0.345,0.32,0.255,0.295,0.735,0.63,0.585,0.45,0.47,0.54,0.32,0.31,0.4,0.53,0.585,0.43,0.305,0.22,0.24,0.38,0.44,0.65,0.39,0.34,0.405,0.285,0.685,0.59,0.295
1.2,0.4663333333333334,0.17023480516301268,0.4663333333333334,0.85,0.335,0.605,0.4325,0.85,0.36,0.315,0.265,0.295,0.78,0.665,0.625,0.48,0.51,0.56,0.34,0.335,0.42,0.545,0.625,0.465,0.335,0.22,0.23,0.39,0.46,0.7,0.43,0.36,0.435,0.295,0.77,0.62,0.31
1.3,0.4695,0.1721498862425803,0.4695,0.83,0.33625000000000005,0.60125,0.455,0.83,0.335,0.31,0.255,0.285,0.77,0.67,0.645,0.495,0.525,0.54,0.355,0.34,0.405,0.545,0.645,0.46,0.37,0.22,0.205,0.4,0.485,0.725,0.45,0.37,0.465,0.295,0.77,0.62,0.3
