"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.005416666666666668,0.004522321183738379,0.005416666666666668,0.0175,0.0025,0.01,0.005,0.0175,0.0,0.0025,0.005,0.005,0.01,0.005,0.0,0.0025,0.01,0.0025,0.0,0.005,0.01,0.01,0.0125,0.01,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.01,0.0075,0.0,0.0025,0.0125,0.005,0.0
0.2,0.013583333333333338,0.008457820181478335,0.013583333333333338,0.0325,0.0075,0.019375,0.0125,0.0325,0.0025,0.0025,0.0125,0.01,0.0275,0.0125,0.01,0.0075,0.0275,0.005,0.0075,0.01,0.015,0.015,0.0225,0.0175,0.0025,0.005,0.0025,0.02,0.015,0.0125,0.02,0.0125,0.01,0.01,0.0325,0.02,0.0075
0.3,0.02000000000000001,0.009725396307263441,0.02000000000000001,0.0425,0.013125000000000001,0.029375,0.018750000000000003,0.0425,0.0125,0.005,0.0175,0.015,0.03,0.02,0.0175,0.015,0.035,0.0125,0.0125,0.0125,0.02,0.02,0.035,0.0225,0.005,0.005,0.0075,0.03,0.0275,0.02,0.03,0.02,0.015,0.015,0.035,0.03,0.015
0.4,0.027250000000000003,0.013452849760057034,0.027250000000000003,0.06,0.0175,0.0325,0.026250000000000002,0.06,0.02,0.0125,0.0175,0.0175,0.04,0.0275,0.025,0.0175,0.05,0.0275,0.015,0.015,0.025,0.03,0.05,0.0275,0.0075,0.0075,0.01,0.045,0.0325,0.03,0.045,0.0275,0.02,0.02,0.045,0.0325,0.0175
0.5,0.0335,0.015553670520705611,0.0335,0.075,0.0225,0.04,0.0325,0.075,0.0225,0.0175,0.0225,0.02,0.0475,0.0375,0.0325,0.0225,0.0575,0.04,0.0175,0.0225,0.0275,0.0325,0.06,0.0325,0.0075,0.01,0.02,0.0525,0.04,0.0375,0.0475,0.0325,0.0225,0.03,0.055,0.04,0.0225
0.6,0.04133333333333334,0.01717232916318834,0.04133333333333334,0.08,0.028125,0.0525,0.03875,0.08,0.0225,0.0175,0.0325,0.03,0.0525,0.0525,0.055,0.05,0.0625,0.0425,0.025,0.03,0.0325,0.0375,0.0675,0.0375,0.015,0.015,0.02,0.06,0.0525,0.05,0.0525,0.04,0.0275,0.03,0.0725,0.05,0.0275
0.7,0.04925,0.020586706876040178,0.04925,0.095,0.0325,0.0625,0.051250000000000004,0.095,0.0225,0.0225,0.035,0.035,0.06,0.065,0.06,0.0625,0.0725,0.0525,0.0375,0.0325,0.0375,0.05,0.08,0.045,0.0225,0.0175,0.02,0.0675,0.0625,0.0675,0.0625,0.055,0.0325,0.0325,0.085,0.06,0.0275
0.8,0.056666666666666664,0.021864481598143495,0.056666666666666664,0.105,0.04,0.0725,0.0575,0.105,0.0275,0.03,0.04,0.05,0.0675,0.0725,0.08,0.08,0.08,0.0575,0.0475,0.035,0.045,0.0575,0.0875,0.0525,0.0225,0.0225,0.025,0.0725,0.0625,0.08,0.0725,0.0625,0.04,0.04,0.0875,0.0625,0.035
0.9,0.06458333333333334,0.02479149159602051,0.06458333333333334,0.1175,0.045625,0.085,0.065,0.1175,0.035,0.04,0.045,0.0575,0.07,0.0875,0.0975,0.095,0.095,0.065,0.05,0.0375,0.0475,0.0675,0.1025,0.0575,0.025,0.0275,0.0275,0.085,0.0725,0.0825,0.085,0.065,0.05,0.05,0.0925,0.07,0.0375
1.0,0.07275000000000002,0.02851425082305337,0.07275000000000002,0.145,0.048125,0.09625,0.07375,0.145,0.04,0.045,0.045,0.0575,0.0825,0.11,0.105,0.105,0.1025,0.0825,0.055,0.0475,0.055,0.0775,0.11,0.06,0.0275,0.0375,0.0325,0.09,0.075,0.0975,0.0925,0.0725,0.0575,0.05,0.105,0.0775,0.0425
1.1,0.08008333333333334,0.030845605665781452,0.08008333333333334,0.1675,0.0575,0.101875,0.07875,0.1675,0.0475,0.0475,0.0525,0.0575,0.09,0.1225,0.11,0.1075,0.1125,0.0975,0.0625,0.06,0.06,0.0875,0.1225,0.0675,0.0325,0.0425,0.0375,0.0975,0.08,0.1025,0.1,0.0775,0.0625,0.0575,0.11,0.0825,0.0475
