"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.0049,0.00224127939654,0.0049,0.009,0.003,0.006,0.005,0.009,0.002,0.003,0.006,0.005,0.004,0.005,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.003,0.006,0.003,0.003,0.002,0.001,0.005,0.007,0.005,0.005,0.006,0.001,0.003,0.009,0.008,0.001
0.2,0.0118333333333,0.00510609657392,0.0118333333333,0.022,0.00825,0.015,0.0115,0.021,0.004,0.012,0.013,0.011,0.01,0.015,0.018,0.016,0.015,0.015,0.01,0.01,0.014,0.008,0.012,0.007,0.003,0.006,0.01,0.009,0.017,0.015,0.009,0.017,0.005,0.004,0.02,0.022,0.007
0.3,0.0212666666667,0.00812376486338,0.0212666666667,0.038,0.015,0.02575,0.021,0.038,0.005,0.018,0.022,0.018,0.019,0.038,0.028,0.029,0.028,0.025,0.02,0.023,0.031,0.015,0.023,0.014,0.008,0.015,0.015,0.02,0.025,0.023,0.02,0.025,0.015,0.008,0.026,0.033,0.011
0.4,0.0319333333333,0.0111831222037,0.0319333333333,0.054,0.0235,0.04025,0.033,0.054,0.01,0.028,0.035,0.026,0.031,0.046,0.042,0.038,0.05,0.036,0.027,0.033,0.043,0.023,0.041,0.02,0.015,0.025,0.018,0.033,0.038,0.037,0.033,0.036,0.021,0.013,0.041,0.047,0.018
0.5,0.0452333333333,0.0165623736892,0.0452333333333,0.082,0.03425,0.0545,0.0465,0.082,0.012,0.039,0.047,0.039,0.05,0.07,0.061,0.055,0.068,0.053,0.035,0.049,0.059,0.038,0.053,0.029,0.02,0.029,0.028,0.045,0.05,0.048,0.046,0.042,0.034,0.019,0.062,0.071,0.024
0.6,0.0621666666667,0.0214725923498,0.0621666666667,0.111,0.04775,0.07925,0.0625,0.111,0.024,0.056,0.063,0.059,0.063,0.092,0.087,0.08,0.097,0.069,0.046,0.062,0.077,0.055,0.08,0.045,0.029,0.035,0.035,0.065,0.063,0.062,0.07,0.053,0.053,0.031,0.081,0.089,0.033
0.7,0.0811666666667,0.0286880734026,0.0811666666667,0.146,0.06325,0.1,0.0815,0.146,0.034,0.07,0.074,0.075,0.082,0.118,0.115,0.102,0.134,0.091,0.06,0.081,0.094,0.067,0.107,0.062,0.037,0.045,0.045,0.086,0.083,0.082,0.094,0.069,0.069,0.039,0.112,0.117,0.045
0.8,0.100066666667,0.03439082565,0.100066666667,0.173,0.07925,0.11975,0.101,0.173,0.044,0.08,0.086,0.085,0.102,0.144,0.138,0.12,0.166,0.107,0.073,0.1,0.111,0.085,0.133,0.079,0.044,0.055,0.06,0.113,0.108,0.102,0.119,0.088,0.085,0.053,0.138,0.15,0.061
0.9,0.121066666667,0.0422586743232,0.121066666667,0.216,0.0915,0.146,0.123,0.216,0.057,0.096,0.099,0.105,0.125,0.172,0.164,0.147,0.2,0.133,0.085,0.121,0.139,0.105,0.16,0.09,0.056,0.066,0.064,0.133,0.137,0.127,0.143,0.11,0.099,0.066,0.169,0.178,0.07
1.0,0.140966666667,0.0501361368897,0.140966666667,0.258,0.10475,0.1675,0.1445,0.258,0.07,0.107,0.111,0.118,0.153,0.2,0.19,0.168,0.228,0.157,0.096,0.136,0.158,0.128,0.178,0.104,0.06,0.073,0.075,0.156,0.159,0.155,0.166,0.13,0.112,0.08,0.205,0.214,0.084
