"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
0.1,0.0037,0.00272213151776,0.0037,0.012,0.002,0.005,0.003,0.012,0.005,0.003,0.002,0.003,0.005,0.006,0.005,0.003,0.008,0.009,0.001,0.004,0.004,0.004,0.008,0.004,0.0,0.003,0.001,0.001,0.002,0.005,0.002,0.002,0.002,0.001,0.004,0.002,0.0
0.2,0.00826666666667,0.00568584988273,0.00826666666667,0.026,0.005,0.009,0.007,0.026,0.008,0.007,0.003,0.005,0.01,0.015,0.009,0.007,0.019,0.019,0.003,0.007,0.008,0.006,0.018,0.008,0.002,0.006,0.002,0.006,0.008,0.007,0.009,0.005,0.004,0.003,0.01,0.007,0.001
0.3,0.0163333333333,0.00840370288755,0.0163333333333,0.044,0.011,0.01875,0.015,0.044,0.015,0.013,0.012,0.016,0.018,0.026,0.021,0.018,0.033,0.025,0.01,0.018,0.018,0.013,0.028,0.015,0.006,0.01,0.003,0.015,0.011,0.019,0.019,0.013,0.011,0.005,0.017,0.011,0.007
0.4,0.0254,0.0116664761889,0.0254,0.062,0.017,0.03125,0.0245,0.062,0.019,0.017,0.015,0.023,0.026,0.037,0.033,0.029,0.045,0.039,0.017,0.025,0.028,0.023,0.041,0.024,0.01,0.015,0.007,0.024,0.025,0.032,0.028,0.024,0.016,0.009,0.032,0.028,0.009
0.5,0.0374333333333,0.0158675419927,0.0374333333333,0.082,0.0255,0.046,0.0375,0.082,0.029,0.027,0.022,0.033,0.038,0.055,0.049,0.044,0.067,0.051,0.024,0.038,0.037,0.03,0.056,0.031,0.013,0.023,0.009,0.043,0.044,0.045,0.047,0.033,0.023,0.025,0.046,0.046,0.013
0.6,0.0514666666667,0.0219358661152,0.0514666666667,0.115,0.03425,0.06575,0.0485,0.115,0.039,0.035,0.03,0.041,0.055,0.074,0.066,0.054,0.092,0.074,0.032,0.051,0.046,0.042,0.073,0.038,0.023,0.028,0.02,0.06,0.062,0.066,0.065,0.045,0.032,0.034,0.065,0.07,0.017
0.7,0.0692,0.0280230857211,0.0692,0.151,0.0465,0.087,0.066,0.151,0.054,0.045,0.043,0.054,0.071,0.097,0.089,0.075,0.119,0.098,0.046,0.068,0.064,0.056,0.098,0.056,0.03,0.04,0.029,0.079,0.08,0.087,0.087,0.063,0.048,0.042,0.087,0.094,0.026
0.8,0.0872666666667,0.0350265930719,0.0872666666667,0.191,0.061,0.10975,0.0825,0.191,0.067,0.054,0.052,0.067,0.095,0.128,0.109,0.095,0.149,0.118,0.064,0.083,0.082,0.077,0.121,0.071,0.039,0.046,0.038,0.1,0.097,0.108,0.11,0.077,0.06,0.052,0.11,0.12,0.038
0.9,0.108766666667,0.043904201267,0.108766666667,0.244,0.07475,0.138,0.0985,0.244,0.084,0.074,0.068,0.086,0.119,0.166,0.139,0.116,0.182,0.145,0.077,0.099,0.097,0.098,0.147,0.09,0.047,0.058,0.053,0.122,0.118,0.128,0.135,0.093,0.072,0.066,0.144,0.151,0.045
1.0,0.130466666667,0.0524891946552,0.130466666667,0.296,0.09175,0.16575,0.1225,0.296,0.102,0.09,0.083,0.097,0.149,0.201,0.168,0.136,0.211,0.171,0.098,0.12,0.124,0.121,0.173,0.1,0.059,0.064,0.067,0.14,0.138,0.15,0.159,0.11,0.086,0.079,0.18,0.184,0.058
1.1,0.150466666667,0.0610462848082,0.150466666667,0.339,0.104,0.1945,0.142,0.339,0.116,0.101,0.093,0.113,0.163,0.225,0.197,0.161,0.25,0.202,0.114,0.134,0.143,0.141,0.2,0.117,0.066,0.073,0.074,0.163,0.157,0.177,0.187,0.136,0.096,0.091,0.211,0.208,0.066
1.2,0.171833333333,0.0694459422061,0.171833333333,0.383,0.12225,0.22125,0.165,0.383,0.131,0.12,0.11,0.13,0.191,0.253,0.224,0.182,0.291,0.223,0.129,0.148,0.161,0.169,0.23,0.132,0.076,0.081,0.087,0.19,0.171,0.195,0.216,0.154,0.108,0.105,0.247,0.242,0.076
1.3,0.1857,0.0730306556637,0.1857,0.403,0.131,0.23325,0.1765,0.403,0.141,0.129,0.121,0.137,0.205,0.271,0.239,0.195,0.313,0.231,0.142,0.163,0.174,0.179,0.248,0.142,0.084,0.084,0.099,0.205,0.187,0.215,0.234,0.17,0.124,0.115,0.268,0.266,0.087
1.4,0.198533333333,0.0793846052806,0.198533333333,0.436,0.141,0.25125,0.1905,0.436,0.155,0.14,0.129,0.144,0.222,0.29,0.254,0.204,0.33,0.253,0.153,0.17,0.186,0.195,0.265,0.15,0.086,0.089,0.105,0.217,0.201,0.231,0.246,0.182,0.126,0.121,0.293,0.291,0.092
1.5,0.209,0.083048981531,0.209,0.455,0.14625,0.26825,0.198,0.455,0.163,0.146,0.13,0.147,0.232,0.307,0.27,0.219,0.34,0.271,0.154,0.18,0.197,0.199,0.28,0.152,0.093,0.096,0.108,0.226,0.211,0.249,0.263,0.197,0.141,0.129,0.308,0.305,0.102
1.6,0.217866666667,0.0885534615673,0.217866666667,0.49,0.15,0.27675,0.209,0.49,0.176,0.15,0.135,0.15,0.249,0.322,0.281,0.225,0.354,0.288,0.16,0.185,0.206,0.218,0.298,0.166,0.096,0.1,0.114,0.223,0.21,0.261,0.264,0.208,0.146,0.128,0.323,0.31,0.1
1.7,0.2249,0.0908090854485,0.2249,0.503,0.15525,0.28775,0.216,0.503,0.176,0.152,0.136,0.159,0.256,0.331,0.295,0.243,0.361,0.3,0.174,0.194,0.216,0.221,0.316,0.175,0.101,0.104,0.114,0.222,0.211,0.266,0.265,0.216,0.154,0.13,0.339,0.31,0.107
1.8,0.2295,0.0916986913756,0.2295,0.506,0.16125,0.28775,0.2215,0.506,0.174,0.159,0.147,0.168,0.269,0.336,0.293,0.243,0.367,0.304,0.178,0.2,0.228,0.229,0.321,0.173,0.105,0.106,0.12,0.222,0.214,0.272,0.272,0.221,0.152,0.128,0.35,0.32,0.108
1.9,0.2343,0.094544575025,0.2343,0.518,0.16475,0.292,0.23,0.518,0.17,0.163,0.148,0.171,0.272,0.343,0.295,0.24,0.379,0.316,0.182,0.204,0.233,0.229,0.328,0.17,0.107,0.106,0.123,0.231,0.226,0.283,0.28,0.231,0.155,0.132,0.356,0.329,0.109
2.0,0.235166666667,0.0941976940034,0.235166666667,0.522,0.16475,0.29175,0.2315,0.522,0.175,0.164,0.153,0.167,0.279,0.329,0.292,0.237,0.374,0.316,0.187,0.205,0.24,0.23,0.325,0.168,0.109,0.108,0.121,0.233,0.229,0.291,0.281,0.234,0.161,0.129,0.356,0.334,0.106
2.1,0.233633333333,0.0915552595734,0.233633333333,0.498,0.1675,0.2955,0.2275,0.498,0.171,0.158,0.153,0.172,0.277,0.314,0.291,0.246,0.372,0.308,0.185,0.202,0.234,0.225,0.332,0.169,0.105,0.113,0.12,0.225,0.23,0.297,0.274,0.242,0.167,0.125,0.361,0.334,0.109
2.2,0.230666666667,0.091566490717,0.230666666667,0.501,0.16375,0.29075,0.2255,0.501,0.166,0.158,0.15,0.168,0.279,0.322,0.281,0.241,0.362,0.309,0.183,0.208,0.233,0.221,0.323,0.163,0.106,0.11,0.117,0.22,0.23,0.294,0.267,0.235,0.168,0.118,0.35,0.333,0.104
2.3,0.2294,0.0922860047172,0.2294,0.506,0.16125,0.29225,0.225,0.506,0.167,0.152,0.143,0.165,0.29,0.329,0.271,0.234,0.354,0.311,0.181,0.21,0.232,0.22,0.326,0.171,0.109,0.11,0.115,0.215,0.23,0.293,0.263,0.235,0.16,0.115,0.343,0.33,0.102
2.4,0.227833333333,0.0913009979257,0.227833333333,0.508,0.161,0.2925,0.223,0.508,0.173,0.148,0.135,0.164,0.285,0.327,0.278,0.234,0.346,0.313,0.179,0.208,0.233,0.213,0.32,0.168,0.115,0.111,0.112,0.209,0.235,0.295,0.252,0.241,0.16,0.119,0.332,0.321,0.101
2.5,0.2271,0.0902785873468,0.2271,0.506,0.16225,0.2865,0.2205,0.506,0.172,0.15,0.143,0.162,0.287,0.332,0.276,0.232,0.344,0.308,0.184,0.22,0.247,0.213,0.315,0.167,0.114,0.114,0.112,0.207,0.221,0.285,0.252,0.229,0.163,0.115,0.331,0.315,0.097
2.6,0.228033333333,0.090955477509,0.228033333333,0.514,0.1645,0.287,0.2255,0.514,0.164,0.149,0.141,0.166,0.287,0.333,0.274,0.23,0.351,0.308,0.185,0.225,0.252,0.215,0.317,0.17,0.115,0.112,0.118,0.209,0.229,0.287,0.248,0.226,0.166,0.118,0.321,0.316,0.095
2.7,0.227233333333,0.0905128658749,0.227233333333,0.5,0.15575,0.2855,0.222,0.5,0.154,0.141,0.139,0.161,0.287,0.323,0.266,0.223,0.362,0.302,0.186,0.221,0.251,0.212,0.313,0.173,0.112,0.112,0.122,0.216,0.241,0.281,0.26,0.223,0.164,0.122,0.325,0.332,0.093
2.8,0.2289,0.0894689331556,0.2289,0.497,0.15725,0.2855,0.224,0.497,0.156,0.148,0.148,0.161,0.284,0.331,0.262,0.224,0.368,0.294,0.189,0.221,0.257,0.209,0.31,0.172,0.115,0.112,0.123,0.224,0.246,0.286,0.264,0.227,0.163,0.124,0.323,0.331,0.098
2.9,0.2225,0.0858373461845,0.2225,0.476,0.1515,0.27675,0.216,0.476,0.149,0.144,0.138,0.159,0.278,0.322,0.258,0.22,0.351,0.276,0.193,0.215,0.26,0.21,0.298,0.172,0.11,0.111,0.119,0.217,0.231,0.277,0.25,0.214,0.169,0.115,0.317,0.328,0.098
3.0,0.222833333333,0.0875660068494,0.222833333333,0.488,0.15325,0.27625,0.2155,0.488,0.152,0.147,0.137,0.157,0.286,0.327,0.259,0.219,0.35,0.274,0.186,0.209,0.253,0.216,0.296,0.181,0.109,0.107,0.118,0.215,0.231,0.277,0.244,0.212,0.166,0.115,0.322,0.332,0.1
3.1,0.221066666667,0.0871565386085,0.221066666667,0.481,0.15075,0.276,0.214,0.481,0.148,0.141,0.125,0.159,0.279,0.325,0.264,0.22,0.353,0.276,0.18,0.196,0.245,0.216,0.295,0.181,0.113,0.104,0.116,0.212,0.233,0.276,0.243,0.21,0.168,0.122,0.316,0.334,0.101
3.2,0.2231,0.0883249115482,0.2231,0.488,0.1515,0.27725,0.216,0.488,0.147,0.144,0.133,0.165,0.278,0.339,0.267,0.227,0.358,0.287,0.179,0.198,0.248,0.22,0.292,0.18,0.116,0.104,0.112,0.212,0.232,0.275,0.243,0.21,0.174,0.114,0.314,0.332,0.105
3.3,0.2238,0.0879743902129,0.2238,0.479,0.15075,0.2815,0.215,0.479,0.143,0.147,0.139,0.162,0.268,0.343,0.268,0.227,0.368,0.288,0.183,0.204,0.254,0.213,0.297,0.186,0.118,0.098,0.111,0.212,0.234,0.286,0.244,0.217,0.178,0.114,0.307,0.325,0.101
