"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
0.1,0.004585365853658539,0.0037284379110285584,0.004585365853658539,0.012,0.0,0.008,0.004,0.012,0.004,0.004,0.0,0.004,0.0,0.006,0.004,0.01,0.0,0.0,0.01,0.002,0.0,0.008,0.002,0.006,0.0,0.002,0.0,0.002,0.0,0.006,0.008,0.006,0.004,0.008,0.0,0.008,0.004,0.008,0.012,0.008,0.01,0.006,0.0,0.008,0.002,0.0,0.006,0.008
0.2,0.0091219512195122,0.007204995292736294,0.0091219512195122,0.032,0.002,0.014,0.008,0.032,0.01,0.006,0.002,0.01,0.0,0.01,0.004,0.014,0.002,0.002,0.018,0.002,0.0,0.018,0.002,0.012,0.0,0.002,0.004,0.002,0.008,0.012,0.024,0.008,0.008,0.012,0.004,0.014,0.008,0.014,0.02,0.012,0.02,0.01,0.002,0.012,0.004,0.002,0.014,0.014
0.3,0.013756097560975613,0.010749431040655079,0.013756097560975613,0.048,0.004,0.02,0.014,0.048,0.014,0.01,0.002,0.016,0.0,0.014,0.008,0.02,0.002,0.002,0.024,0.002,0.002,0.03,0.004,0.02,0.0,0.002,0.006,0.004,0.01,0.016,0.036,0.016,0.01,0.018,0.01,0.02,0.014,0.02,0.032,0.016,0.03,0.014,0.004,0.016,0.006,0.004,0.02,0.022
0.4,0.01819512195121952,0.013911250951438853,0.01819512195121952,0.062,0.006,0.026,0.018,0.062,0.016,0.014,0.008,0.018,0.0,0.018,0.014,0.024,0.004,0.006,0.036,0.002,0.004,0.04,0.004,0.026,0.0,0.004,0.006,0.006,0.014,0.02,0.044,0.02,0.012,0.024,0.01,0.028,0.018,0.026,0.044,0.02,0.04,0.018,0.004,0.022,0.01,0.004,0.028,0.028
0.5,0.022585365853658546,0.01697196484558608,0.022585365853658546,0.076,0.008,0.03,0.02,0.076,0.02,0.02,0.008,0.024,0.0,0.02,0.018,0.03,0.004,0.006,0.044,0.002,0.006,0.05,0.008,0.036,0.002,0.006,0.006,0.008,0.016,0.024,0.054,0.024,0.016,0.03,0.012,0.038,0.022,0.03,0.052,0.022,0.044,0.026,0.006,0.028,0.012,0.004,0.032,0.04
0.6,0.02760975609756099,0.02106074611142207,0.02760975609756099,0.09,0.008,0.04,0.024,0.09,0.02,0.02,0.008,0.028,0.0,0.024,0.022,0.042,0.004,0.008,0.054,0.006,0.006,0.058,0.008,0.04,0.002,0.006,0.006,0.012,0.016,0.032,0.066,0.028,0.022,0.036,0.012,0.05,0.026,0.036,0.066,0.028,0.056,0.034,0.006,0.036,0.016,0.006,0.042,0.054
0.7,0.03263414634146343,0.02463168304515793,0.03263414634146343,0.11,0.012,0.048,0.028,0.11,0.024,0.022,0.01,0.034,0.0,0.03,0.024,0.048,0.006,0.01,0.068,0.012,0.012,0.06,0.008,0.05,0.002,0.006,0.006,0.014,0.02,0.034,0.072,0.03,0.028,0.044,0.014,0.06,0.028,0.04,0.074,0.036,0.068,0.04,0.008,0.042,0.02,0.006,0.052,0.066
0.8,0.036829268292682946,0.02772328636330256,0.036829268292682946,0.122,0.014,0.054,0.032,0.122,0.024,0.022,0.014,0.038,0.0,0.036,0.03,0.054,0.008,0.014,0.078,0.016,0.016,0.068,0.008,0.056,0.002,0.006,0.006,0.014,0.02,0.042,0.082,0.032,0.036,0.05,0.014,0.068,0.03,0.048,0.084,0.04,0.076,0.046,0.008,0.048,0.02,0.006,0.054,0.074
0.9,0.042048780487804895,0.031111092225899105,0.042048780487804895,0.142,0.018,0.06,0.038,0.142,0.026,0.026,0.018,0.042,0.0,0.044,0.036,0.062,0.008,0.018,0.086,0.024,0.016,0.074,0.01,0.072,0.004,0.01,0.006,0.016,0.02,0.046,0.092,0.034,0.04,0.052,0.022,0.078,0.038,0.05,0.094,0.046,0.088,0.05,0.01,0.05,0.024,0.008,0.06,0.082
1.0,0.04678048780487807,0.034595581414692,0.04678048780487807,0.158,0.02,0.066,0.046,0.158,0.03,0.028,0.02,0.046,0.0,0.046,0.046,0.07,0.008,0.022,0.094,0.026,0.016,0.086,0.01,0.086,0.008,0.012,0.006,0.016,0.024,0.05,0.102,0.038,0.048,0.056,0.024,0.086,0.044,0.054,0.106,0.048,0.098,0.054,0.01,0.054,0.026,0.01,0.066,0.086
1.1,0.04878048780487807,0.03603217545548325,0.04878048780487807,0.17,0.02,0.068,0.05,0.17,0.03,0.032,0.02,0.056,0.0,0.05,0.052,0.07,0.008,0.022,0.088,0.024,0.018,0.09,0.012,0.096,0.008,0.01,0.006,0.016,0.026,0.054,0.11,0.038,0.052,0.05,0.028,0.086,0.052,0.054,0.106,0.05,0.106,0.05,0.02,0.048,0.028,0.01,0.068,0.086
1.2,0.050243902439024414,0.03728386853672312,0.050243902439024414,0.172,0.02,0.066,0.05,0.172,0.03,0.034,0.02,0.06,0.0,0.054,0.056,0.076,0.01,0.024,0.086,0.024,0.018,0.098,0.012,0.098,0.01,0.01,0.006,0.014,0.02,0.058,0.112,0.042,0.056,0.05,0.028,0.09,0.054,0.056,0.116,0.054,0.108,0.05,0.022,0.046,0.026,0.008,0.066,0.086
1.3,0.050780487804878066,0.03789041464161174,0.050780487804878066,0.178,0.02,0.06,0.052,0.178,0.03,0.034,0.02,0.06,0.002,0.06,0.056,0.078,0.01,0.024,0.096,0.028,0.018,0.086,0.01,0.1,0.01,0.012,0.002,0.012,0.02,0.058,0.11,0.038,0.058,0.058,0.026,0.094,0.052,0.052,0.114,0.06,0.106,0.052,0.024,0.05,0.026,0.008,0.058,0.092
1.4,0.05165853658536587,0.038526272161200664,0.05165853658536587,0.182,0.022,0.064,0.054,0.182,0.03,0.036,0.018,0.064,0.004,0.058,0.056,0.078,0.008,0.022,0.096,0.03,0.016,0.086,0.014,0.108,0.012,0.01,0.002,0.012,0.022,0.062,0.112,0.032,0.062,0.06,0.024,0.096,0.054,0.056,0.11,0.058,0.104,0.058,0.026,0.054,0.026,0.008,0.058,0.094
1.5,0.05190243902439027,0.03915186497009467,0.05190243902439027,0.186,0.022,0.066,0.052,0.186,0.028,0.038,0.018,0.066,0.004,0.064,0.056,0.082,0.008,0.022,0.092,0.036,0.016,0.082,0.012,0.112,0.012,0.01,0.004,0.008,0.026,0.058,0.11,0.032,0.058,0.056,0.026,0.096,0.056,0.052,0.112,0.062,0.112,0.054,0.028,0.05,0.024,0.008,0.056,0.096
