"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
0.1,0.004634146341463416,0.005646091233985388,0.004634146341463416,0.025,0.0,0.005,0.0025,0.0225,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0,0.005,0.0025,0.005,0.025,0.0125,0.005,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0025,0.005,0.0,0.01,0.005,0.005,0.005,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0125,0.0,0.0,0.0,0.005,0.0,0.0125,0.01
0.2,0.01036585365853659,0.011023270502167223,0.01036585365853659,0.0525,0.005,0.01,0.0075,0.0525,0.005,0.0025,0.01,0.0075,0.005,0.01,0.005,0.01,0.0025,0.015,0.05,0.0225,0.005,0.0075,0.0025,0.02,0.005,0.0025,0.0025,0.005,0.005,0.0,0.0225,0.005,0.01,0.01,0.005,0.0075,0.0075,0.0075,0.0125,0.0075,0.02,0.0025,0.005,0.005,0.0075,0.0,0.0225,0.015
0.3,0.015670731707317073,0.016277176058524835,0.015670731707317073,0.0825,0.005,0.0175,0.01,0.0825,0.005,0.005,0.015,0.01,0.005,0.0175,0.0075,0.0175,0.0025,0.0175,0.0675,0.025,0.0075,0.0225,0.0025,0.0275,0.005,0.005,0.0025,0.005,0.005,0.0025,0.04,0.0075,0.01,0.0125,0.01,0.015,0.01,0.015,0.025,0.0075,0.03,0.0075,0.0125,0.005,0.0125,0.005,0.0325,0.0225
0.4,0.02103658536585366,0.021263271392038745,0.02103658536585366,0.1125,0.01,0.02,0.015,0.1125,0.01,0.0075,0.0175,0.0175,0.0075,0.0175,0.02,0.02,0.0025,0.02,0.08,0.025,0.0075,0.0375,0.0075,0.03,0.01,0.0075,0.0025,0.01,0.0125,0.005,0.0575,0.01,0.01,0.015,0.015,0.02,0.0125,0.015,0.0325,0.0125,0.045,0.0125,0.0125,0.005,0.0175,0.005,0.0475,0.03
0.5,0.026768292682926832,0.026430095918399545,0.026768292682926832,0.14,0.0125,0.025,0.02,0.14,0.015,0.0075,0.0175,0.02,0.0125,0.0225,0.025,0.025,0.0025,0.0225,0.09,0.0275,0.0075,0.0525,0.01,0.0325,0.0125,0.0075,0.005,0.0125,0.015,0.01,0.075,0.015,0.01,0.0175,0.02,0.025,0.0125,0.02,0.0375,0.025,0.0675,0.02,0.015,0.01,0.02,0.0075,0.06,0.0475
0.6,0.032926829268292684,0.03252532989945547,0.032926829268292684,0.1775,0.015,0.0325,0.0225,0.1775,0.015,0.0125,0.0225,0.0225,0.0125,0.0225,0.03,0.025,0.01,0.0325,0.11,0.0325,0.0075,0.06,0.0125,0.0425,0.015,0.01,0.0075,0.015,0.02,0.025,0.0875,0.015,0.0175,0.02,0.0225,0.03,0.02,0.03,0.0425,0.0275,0.085,0.02,0.0175,0.0125,0.025,0.01,0.0775,0.05
0.7,0.038658536585365846,0.0371101588590152,0.038658536585365846,0.2025,0.0175,0.0375,0.025,0.2025,0.0225,0.0175,0.0275,0.03,0.0175,0.025,0.035,0.0325,0.015,0.0375,0.13,0.035,0.0075,0.07,0.0125,0.05,0.02,0.015,0.01,0.0175,0.0225,0.0275,0.095,0.02,0.02,0.0225,0.025,0.0375,0.0225,0.0325,0.055,0.0275,0.0975,0.02,0.0175,0.015,0.035,0.0125,0.0925,0.0575
0.8,0.044085365853658534,0.04191584228692355,0.044085365853658534,0.23,0.0225,0.045,0.0275,0.23,0.0275,0.025,0.0275,0.04,0.0175,0.0275,0.045,0.035,0.015,0.0375,0.135,0.0375,0.01,0.075,0.0125,0.0575,0.02,0.015,0.0125,0.0275,0.025,0.0275,0.0975,0.0225,0.0225,0.0275,0.0325,0.04,0.0225,0.035,0.0575,0.0275,0.125,0.0225,0.025,0.02,0.05,0.0175,0.1175,0.0625
0.9,0.048963414634146336,0.045421386152864056,0.048963414634146336,0.2525,0.025,0.0525,0.03,0.2525,0.0275,0.025,0.03,0.045,0.0175,0.03,0.0475,0.0475,0.0175,0.04,0.1475,0.04,0.0125,0.0875,0.015,0.0625,0.02,0.0175,0.0125,0.03,0.0275,0.035,0.1125,0.025,0.03,0.0325,0.0375,0.0525,0.025,0.0425,0.075,0.03,0.1275,0.0225,0.0275,0.0225,0.0525,0.0175,0.1175,0.07
1.0,0.05371951219512196,0.04981711048749239,0.05371951219512196,0.2775,0.0275,0.055,0.035,0.2775,0.03,0.0275,0.03,0.0475,0.02,0.03,0.0525,0.0525,0.0175,0.045,0.155,0.04,0.015,0.0975,0.015,0.07,0.02,0.02,0.015,0.0325,0.03,0.04,0.13,0.03,0.03,0.035,0.0425,0.0575,0.04,0.0425,0.0875,0.03,0.1375,0.025,0.03,0.025,0.055,0.0175,0.1275,0.08
