"time","mean","stdev","min","max","q1","q3","median","throughput","('sDE2', 'sCH')","('sDE2', 'sLU')","('sDE2', 'sNL')","('sDE2', 'sPL')","('sDE2', 'sTR')","('sDE2', 'sCZ')","('sDE2', 'sCY')","('sDE2', 'sIL')","('sDE2', 'sDK')","('sDE1', 'sNL')","('sDE1', 'sDK')","('sBE', 'sNL')","('sBE', 'sUK')","('sNO', 'sSE')","('sNO', 'sDK')","('sNL', 'sLU')","('sNL', 'sDK')","('sBY', 'sPL')","('sSI', 'sHR')","('sSI', 'sAT')","('sBG', 'sMK')","('sBG', 'sHU')","('sBG', 'sAT')","('sSK', 'sCZ')","('sSK', 'sHU')","('sSK', 'sAT')","('sFI', 'sSE')","('sSE', 'sDK')","('sDK', 'sIS')","('sDK', 'sEE')","('sIS', 'sUK')","('sUA', 'sPL')","('sIT', 'sMT')","('sIT', 'sGR')","('sIT', 'sFR2')","('sIT', 'sCH')","('sIT', 'sAT')","('sUK', 'sPT')","('sUK', 'sCY')","('sUK', 'sIE')","('sUK', 'sFR1')","('sUK', 'sIL')","('sME', 'sHU')","('sMD', 'sRO')","('sES', 'sFR1')","('sES', 'sFR2')","('sES', 'sPT')","('sCH', 'sFR1')","('sCH', 'sFR2')","('sGR', 'sAT')","('sEE', 'sLV')","('sCZ', 'sPL')","('sAT', 'sRO')","('sHR', 'sHU')","('sHU', 'sRO')","('sHU', 'sRS')","('sHU', 'sTR')","('sLT', 'sLV')","('sLT', 'sPL')"
0.1,0.0659136834879365,0.1125186274937927,0.0659136834879365,0.5641054185978321,0.0,0.06576716179929007,0.0261941854419237,3888907325.788254,0.23248580929561583,0.0,0.0,0.1512697599360369,0.17843737235166854,0.0,0.0,0.05278908394870191,0.41605553484500446,0.0,0.0482716796336549,0.0,0.0,0.0,0.05278908394870191,0.0,0.0,0.05180651459252755,0.0261941854419237,0.02963392143454452,0.0,0.0,0.0,0.0495435384063778,0.04934074633248069,0.0495435384063778,0.05249209292462448,0.10473502554429706,0.20396612815121812,0.10707229099707075,0.5641054185978321,0.09946324534350931,0.0,0.05336121055728602,0.0,0.05336121055728602,0.0,0.1251797275073925,0.0,0.0,0.0,0.4389256910904398,0.0,0.05224293261967258,0.0,0.0,0.0,0.07817311304129411,0.10095148569703567,0.02963392143454452,0.0,0.0495435384063778,0.0,0.0261941854419237,0.13233533756544527,0.0,0.22901000173738748,0.0,0.0
0.2,0.16770544593165257,0.25082953206964825,0.16770544593165257,0.9846792561558811,0.0,0.22926775420387518,0.04929754230543649,9894621309.967503,0.2649851502346998,0.13670850242223026,0.13020605045774944,0.08989810985809596,0.2460903986097978,0.5746086241294729,0.04696103283431202,0.0,0.8524645729692892,0.0484638394634851,0.0,0.00034619583213083943,0.0,0.0,0.6022073951724998,0.0,0.00034619583213083943,0.04293707702378395,0.04929754230543649,0.5811173733504873,0.1522057063182089,0.0,0.1522057063182089,0.5746086241294729,0.0,0.558924122316585,0.0,0.24816292444024798,0.29675511105100244,0.23848990370489226,0.9835782066094058,0.0,0.07635135475935376,0.0,0.0,0.13705701129413578,0.0,0.2200456047028581,0.09913874619781492,0.04696103283431202,0.0,0.6346453821948995,0.08799683285617972,0.060783614501501444,0.0,0.0,0.0,0.12792813894056407,0.04799841477206856,0.02219325103390235,0.23848990370489226,0.0,0.060783614501501444,0.13103975329970083,0.0,0.0,0.9846792561558811,0.0,0.04696103283431202
0.3,0.18501047261980574,0.25523092100203765,0.18501047261980574,1.0,0.0,0.34342976725186347,0.06733743357065224,10915617884.568542,0.43490545182918056,0.16625784941878158,0.04781828881758694,0.08490635600960918,0.3028014401216048,0.40223544089620283,0.04503158645166372,0.0,0.9356553422913362,0.0,0.0,0.0899937062323271,0.052709543800799896,0.0,0.4791272800313433,0.0,0.0899937062323271,0.016485864088583806,0.0,0.47895991780284436,0.0,0.0,0.04017738047028807,0.49348714650530495,0.05107432513881391,0.4046868411768786,0.0,0.10149524880141851,0.5684204919210256,0.5072630361803735,1.0,0.06842049192102538,0.0,0.2107464858624573,0.055055817084688756,0.3840580943821221,0.16950627418094252,0.5000000000000001,0.05039644116277331,0.05039644116277331,0.07046729440142115,0.5000000000000001,0.0,0.0,0.0,0.055055817084688756,0.0,0.07046729440142115,0.06733743357065224,0.0,0.5000000000000001,0.091251705609102,0.055055817084688756,0.0,0.05107432513881391,0.08413053700428152,0.9974596646892908,0.0,0.091251705609102
0.4,0.19784453512038083,0.26319521078031777,0.19784453512038083,1.0,0.0,0.2590244220350043,0.08576281586711512,11672827572.102474,0.6430330437588829,0.0,0.06146219747842352,0.16318253313857714,0.6567551857626267,0.29928180548739103,0.1284128225526731,0.2076516340297857,0.9833124825798129,0.07730639516891846,0.09435333442071035,0.07730639516891846,0.0,0.0,0.3805148625903535,0.0,0.013997536007752664,0.081409425571842,0.0,0.2408353447496448,0.09138433348635412,0.16064362012579345,0.13608594980296448,0.2772134993203639,0.036378154570719065,0.2408353447496448,0.0,0.018601522119944765,0.5,0.6055457180010786,1.0,0.0,0.11020025597850995,0.2907695102502875,0.0,0.5905284964158543,0.22088656901659418,0.5,0.0,0.081409425571842,0.0,0.5814094255718422,0.0,0.05346952187523675,0.08576281586711512,0.0,0.0,0.08576281586711512,0.0541013976850088,0.0,0.5,0.036378154570719065,0.0,0.09200359636602759,0.05346952187523675,0.05307922004740939,0.9899424423630413,0.0,0.1181512621374542
0.5,0.21631311470838363,0.2688205519380458,0.21631311470838363,0.9999999999999999,0.034736099361072845,0.32227044599919896,0.09079804228093664,12762473767.794632,0.5755120153433444,0.0640365055716452,0.037012219404699426,0.3231790590596815,0.38745500716739506,0.2573570250397397,0.10025031268749952,0.03980042051804716,0.9865505990884812,0.037012219404699426,0.039440380781434,0.0,0.0,0.0,0.2573570250397397,0.0,0.03245997931744627,0.16550454216351018,0.07015679470234984,0.3213618329387164,0.10730848381544682,0.020827740562784282,0.10730848381544682,0.4377047058308068,0.18034768079106733,0.2573570250397397,0.0,0.08843954633638647,0.5837758654475769,0.5028237314038643,0.9999999999999999,0.0,0.05378582287623723,0.3805732712687509,0.05378582287623723,0.6335241671756581,0.17131329171442355,0.4999999999999998,0.053455633424725944,0.0,0.0,0.4999999999999998,0.0911320591049676,0.08747383020574391,0.0,0.09079804228093664,0.0,0.0,0.037012219404699426,0.0,0.4999999999999998,0.18034768079106733,0.0,0.9142332195119705,0.08747383020574391,0.07116095565138163,0.9664888878639928,0.1727696632974514,0.2368061688690966
0.6,0.2642048336580836,0.32646925054310205,0.2642048336580836,0.9962766287086985,0.008323650144692607,0.48336576237986434,0.09573292564426227,15588085185.82694,0.40273352144181007,0.06492370104608751,0.04045561229443495,0.059604259808134566,0.7540355568010054,0.30648059450183857,0.09573292564426227,0.16115128519057942,0.9869863206306192,0.0,0.040043916545138794,0.0,0.05406398809528793,0.0,0.284848262481939,0.0,0.0,0.0,0.0,0.1443551177952312,0.717311748611745,0.11139317089385241,0.717311748611745,0.1443551177952312,0.0,0.1443551177952312,0.16610171732603823,0.19896963235868356,0.5861359335168329,0.6413416875549599,0.9962766287086985,0.0,0.04838141972433346,0.18439903434037,0.0,0.9647667866684211,0.7822354496578322,0.5639483615146013,0.09573292564426227,0.09573292564426227,0.016647300289385214,0.46974495499999985,0.03286791503264543,0.09573292564426227,0.08434452734354925,0.7403908477067017,0.7805302661260151,0.06769722705416403,0.037332139276855185,0.0,0.4969865697597288,0.0,0.0,0.9941691574195969,0.1777785566664636,0.05368284670532839,0.9860154831587741,0.0,0.0
0.7,0.2824172439342879,0.3290398271308296,0.2824172439342879,1.0000000000000002,0.05038627758058277,0.4999999999999998,0.12127288296192645,16662617392.122978,0.30823268276807075,0.0,0.08847642231010917,0.10008370092502179,0.6634891414762926,0.2067994674016,0.049741870889490655,0.051030684271674884,0.9898170894528118,0.0,0.13023890466137594,0.15105634038037438,0.13360808892698306,0.0,0.2777896344491832,0.0,0.07256763632428637,0.0980750599724798,0.0,0.19792863724668056,0.7297572233966811,0.06713668640887101,0.6626205369878101,0.3598426197928161,0.08078261499761788,0.15576878312992518,0.12127288296192645,0.15073980319105043,0.531195184180281,0.7403807902751807,1.0000000000000002,0.0,0.0,0.2218337179457547,0.044310553889133596,0.9590139996532087,0.7814908355965879,0.4808533541447498,0.049741870889490655,0.1134042213521717,0.13469052131939888,0.5191466458552498,0.09761889234890413,0.045614645294081366,0.10221918753293706,0.9877522550352364,0.9167240841785187,0.09485336713890022,0.0,0.045614645294081366,0.5846120071452554,0.08303664666901511,0.15143684987351785,0.9999999999999992,0.06312562684409687,0.08078261499761788,0.9863083623464761,0.0,0.0
0.8,0.28635047772688654,0.3333129274013313,0.28635047772688654,0.9999999999999997,0.00452288824653868,0.5091863520205752,0.12857858758556903,16894678185.886309,0.34076940620079904,0.17371446298373397,0.2463235684189441,0.15550289308425247,0.798796817881039,0.25946449663152144,0.08276752547877186,0.030608455441771095,0.9952257487532611,0.05288167186762949,0.12857858758556903,0.2463235684189441,0.0,0.0,0.25946449663152144,0.0,0.01062621902684959,0.08080252408688396,0.0,0.31042799264459753,0.5988456622262437,0.12404161297965541,0.6498091582393198,0.2685102731245988,0.00904577649307736,0.25946449663152144,0.0,0.0,0.6035209819511207,0.6668024987999692,0.9877642485993786,0.07470036899736851,0.0,0.3134396375251354,0.05397514089361399,0.9396150684270428,0.5988456622262437,0.5227184578642367,0.04641716792781692,0.0,0.0,0.49565424617691367,0.06990562613043518,0.24520138207549438,0.0,0.9999999999999996,0.9999999999999996,0.0,0.0,0.0,0.6102452703838493,0.00904577649307736,0.0,0.9999999999999997,0.4168245814970698,0.08433561260413597,0.9967704489901388,0.07690059349276301,0.0
0.9,0.3021480170914754,0.3301253898863447,0.3021480170914754,1.0,0.04679228269882074,0.5483572401253338,0.14768553397582743,17826733008.397045,0.41736618708117773,0.14768553397582743,0.16672777060742677,0.11389017336088136,0.8140915963741147,0.42784988411030495,0.2732688513571144,0.11533485879354052,0.9949024597267139,0.0,0.0,0.16306588497790986,0.0,0.0,0.2810049483063955,0.05268632794729888,0.0,0.0,0.0,0.26657072579027935,0.49077665591614306,0.19540617317977932,0.5577405673878344,0.5553614510820009,0.12153714811757475,0.39219400720465697,0.053888934773963504,0.0,0.5424843414273914,0.7772713302229903,1.0,0.04221537995595999,0.07140583193348986,0.19237969687075748,0.04154398346009428,0.9297496364992447,0.7075080911550911,0.5542301388232762,0.0,0.06676111594736223,0.06676111594736223,0.5543453661759702,0.11608440501816457,0.296422733978273,0.0,0.9779020102231855,0.9779020102231855,0.06676111594736223,0.0,0.0513691854416815,0.5723853198134516,0.12153714811757475,0.09075132916927904,0.9895600399559601,0.36873728978690395,0.057399211997621685,0.9919150402344737,0.0,0.0
1.0,0.33954730157693247,0.3395299373057942,0.33954730157693247,1.0000000000000002,0.06329068224313311,0.5195954642200395,0.21281265747799494,20033290793.039013,0.6602056402911107,0.21281265747799494,0.8851151489944286,0.35902242171614746,0.8314582080972605,0.3172651524754268,0.9666842934116776,0.07189518859014032,0.9683471109574104,0.0,0.048548208388432545,0.17563032101702053,0.0,0.0,0.3172651524754268,0.0,0.0,0.09025419951549433,0.0,0.3172651524754268,0.27458963938961917,0.24515283287326806,0.3411452809974349,0.5195954642200395,0.0,0.5195954642200395,0.0,0.12075003040784978,0.5082801062322213,0.7128126574779952,0.9999999999999994,0.07189518859014032,0.0,0.23975100796325938,0.03398037677548686,0.9855205212066643,0.6994250989023568,0.49999999999999983,0.05371591803286515,0.07189518859014032,0.0546861758961259,0.5718951885901402,0.17563032101702053,0.20488490369000373,0.15876285845932503,0.9963227102355808,0.9963227102355808,0.3776697147551538,0.0,0.12523090219993419,0.49999999999999983,0.14365505115249436,0.08684853890091247,1.0000000000000002,0.23607272957818254,0.0,0.998125254260795,0.14365505115249436,0.14365505115249436
